578,짱짱 멋쪄 자랑스럽다!
579,예상했던바가 현실로 되다니...
580,Nation's favorite boys did that
581,와 대단해요 ㅠㅠㅠㅠ축하해요 방탄
582,방탄소년단 축하해ㅠㅠ 왜 울컥하지 보고싶다
583,으응? 진짜? 방탄이? 대박!!!!!!!!!!!!!!!
584,핫씨 진짜 소름돋았따ㅠㅠㅠㅠ 츄카해ㅠㅠㅠㅠㅠ
585,방탄소년단 멋있다!
586,ㅠㅠㅠㅠ방탄소년단 너무축하해ㅠㅠㅠ 너무기쁘다♥
587,멋있어ㅠㅠㅠ
588,방탄소년단 국위선양 정말 대단하다
589,와 ...실화냐 입이 안다무러진다 ...
590,정말 매번 이루어내는 것들이...어마어마 자랑스럽고 훌륭하다 방탄소년단 BTS!!!
591,축하합니다 자랑스럽네요^^
592,진짜 멋지고 대단하고 자랑스럽다!
594,축하해~~
595,와...와 현실이냐...와
596,얼마나 더 놀라게 할건데 내심장 잘 살아있니?축하해멋있다 BTS
597,너무 멋지다 너흰 받을 자격있어
598,방탄소년단!!!축하합니다.
599,I'm so proud ahh this just solidified even more their influence over Korea! Congratulations bangtan!!!
600,방탄소년단 대단합니다.!! 보라해요!!
601,어우야 쩐다!!그래 저리 잘하는데 문화훈장 여러개도 안아깝지!!방탄소년단 스스로 길을 찾아 노래하더니 이런날도 있네ㅎ진심으로 축해요~!!!방탄소년단!그리고 아미분들!!!
602,자 또 까보시죠??
603,자랑스럽다!!!
604,방탄소년단 축하합니다 대단쓰
605,와ㅠㅠ 정말 축하해..! 진짜 너무너무 멋있고 자랑스럽당..
606,방탄이 내가수라 행복해 죽을거 같아
607,대단하네요 정말 축하합니다
608,문화훈장 받을만 하지 . 앞으로 국위선양 많이 하고 젊은 혈기에 구설수에 오를 일은 절대 하면 안됩니다. 엮을 려고 하는 인간들 조심하시오
609,방탄소년단 너무나 자랑스러워요~
610,방탄소년단 멋있다~~~
611,와 미쳤다 ㄷㄷ 축하해요!!♡
612,방탄소년단 축하 축하
613,대단하다 ㅠㅠ 내 가수 방탄소년단 축하해 ㅠㅠ 보라한다~
614,헐대박 ㅠㅠㅠㅠㅠ 너무 자랑스럽다 진짜
615,대단한 방탄소년단
616,축하해요!!
617,방탄소년단 최연소 문화훈장 축하해
618,역대 최연소래...... ㄷ ㄷ ㄷ ㄷ ㄷ ㄷ ㄷ ㄷ
619,오 방탄소년단 축하
620,진짜 너무 자랑스러움! 축하합니다~BTS!
621,방탄소년단 보라해
622,축하해요!!
623,대박!!!!!방탄소년단 축하해♡
624,방탄소년단 최고입니다 항상 응원해요~ 축하합니다
625,와 저나이에...ㄷㄷ
626,BTS멋지다 최고다 자랑스럽다
627,대한민국을 알리는 국위선양 했는데 정말 축하합니다 방탄소년단♡♡
628,꺄 방탄 본새난댜
630,축하합니다 방탄소년단
631,와 대한민국 감사합니다ㅜㅜㅜ 방탄이 또 해냈다!!!
632,축하해 ㅠ
633,방탄소년단 축하해요!
634,암요~자격되고도 넘치지요.자랑스럽다 방탄소년단
635,문화훈장이라니..이 기쁨을 우리 방탄소년단에게..자랑스럽다 애들아
636,축하해요 보라해요 항상 기쁠때나 슬플때나 함께해요
637,"축하해 방탄소년단~ 그대들이 이룬 성과, 당연히 받을 자격있어요"
638,정말 자랑스럽구 축하해요 ㅠㅠ 소년단 최고야 ㅠㅠ
639,너무 대단하네요
640,방탄소년단 축하해요!!!
641,누가 내 앙팡 리필좀ㅠㅠㅜ
642,진짜 방탄소년단 멋지다 정말 축하해
643,헐ㄹ대박
644,우와ㅠㅠㅠㅠㅠㅠㅠㅠㅠ정말 나의 자랑이자 사랑이자 사람인 방탄소년단 너무 축하해요!!!!!!!
645,방탄소년단 너무 자랑스럽다
646,방탄소년단 ㅊㅋㅊㅋ
647,매일 매일 써내려가는 역사와 감동을 안겨주는 일곱 청년들 살면서 이런 경험은 처음인 것 같아요. 정말 축하하고 사랑합니다.방탄소년단 항상 건강하세요.^^♡
648,와 방탄이 또 해내네요
649,꺄아아아아ㅏㅇ
650,대박 방탄소년단 축하한다잉
651,소름돋는다 ㅜㅜ 최연소 문화훈장축하해
652,방탄소년단 너무 대단하고아미에게 항상 희망과 사랑을 줘서고마워!!!!!
653,대박입니다.감사합니다.BTS 그동안의피땀눈물이전부 보상받네요.보라해
654,헐.... 최연소에 단기간에 문화훈장이라니 클라스봐ㅠㅠ 타니들 축하해!!! 진짜 항상 최초로 최고 역사를 써내려가는구나 자랑스럽고 방탄은 받아도 충분히 마땅한 자격이 있는듯
655,방탄소년단 최연소 문화훈장 축하합니다 대단하네요!
656,진짜 방탄소년단 어디까지 올라가는거니 너무 대단하고 자랑스럽다
657,방탄소년단 정말 대단해요탑스타가 되어도 겸손함과 팬사랑까지 겸비한 사람들이에요ㅜㅜ방탄덕에 나 자신에 대해 생각하고 사랑하게 될 수 있는 길을 열어준 것 같아요 축하해요
658,방부심
659,자랑스럽습니다 ㅠㅠ
660,방탄 진짜 대단해 ㅠㅠ
661,방탄 너무 멋지다 축하해
662,축하해 우리탄이들
663,진짜 멋있고 자랑스럽다
664,와
665,"와 진짜 ,, 방탄 최고다 ,,"
666,진짜 이런게 슈퍼스타지
667,아 대박~~~~~~~~~~~~~~~~~~~~~~~~~ 축하해!!!!!!!!!!!!
668,진짜 탄이들 최고다!!!!!!!
669,너무너무 축하해 너희의 팬인게 정말 자랑스러워 해외투어 조심해서 끝내고 돌아와!
670,방탄 진짜 멋지다!!!!사랑해
671,너무 대단하다 방탄소년단 화이팅
672,"롸?? 대박,,,,"
673,거시적으로 보면 싸이 같은 하나의 잠깐 유행같은건데.. 훈장까지 받을 위인인가 싶네요
674,얘들도 조만간 군대가겠군!!!!! 군면제 해줘라!!
675,애들이 누군데 ?
676,요즘 아이돌중에서 직접 작사작곡편곡까지 하는 애가 있긴 있냐 90년대 아이돌은 자기가 직접 안무 패션까지 짜는건 물론이고 작사작곡편곡까지 하는 이들이 수두룩 했는대 요즘 아이돌은 안무가 따로 의상봐주는애 따로 작사작곡편곡하는애 따로 뭐하나 제대로 할줄 아는게 없음 그야말로 기획사의 꼭두각시가 아닌가
678,자랑스런 탄이들
679,축하합니다..군면제도 해 줬음 좋겠습니다.
680,방탄 하고 시픈거 다해~^^
681,앞으로이룰업적이 어마어마합니다ㅋㅋ 방탄자랑스러워요
682,빨갱이정권이 확실히 지지율관리는 잘하는군!
684,면제가즈아
685,북한 돼지새끼 위문단으로 북한가는 가수에게도 국민훈장 줘라.... 그래야 앞으로도 계속 부려먹을것 아닌가?
687,그래~ 이럴수록 빨리 군대가서 닉값해야지^^
688,나라에서주는상~~군면제급이네.....
689,방탄소년단>>>넘사벽>>비틀즈
690,정치 이용 가능성 염두해 둬라
691,받을만 하다 .... 외국에서 진짜 인기 대박이던데ㅋㅋㅋㅋㅋㅋㅋ우리나라 가수라는게 자랑스럽다ㅜ
692,훈장줄정도면 군면제해줘야 되는거 아닌가요
693,대단하노! 방탄게이들아!일간베스트는 방탄소년단을 응원한다 이기!
694,문재인 내려와라... 방탄소년단이 대통령하자 솔직히 방탄소년단 > 문재인임
695,지랄들을하네 딴따라한테 잘하는짓이다
696,재앙이 방탄 팬들에게 인기 좀 얻으려고 훈장 뿌리네.
697,훈장남발....쇼 아니겠지??
698,그 성별 비율 보소 ㅋㅋㅋㅋ 연예인들에나 관심 있는 그 성별 수준 ㅉㅉ
699,병역 좀 어떻게 해결해줍시다. 우리나라에서 비틀즈가 나왔는데 군대 같은 곳에 끌고가서 헬조선답게 푹 썩혀야 속이 풀리겠습니까....
701,병력특혜줘야합니다
702,여자 댓글이 90프로 ㅋㅋㅋ 알만하다. 근데 난 얘네들노래 1도 모르는데..
703,김치녀들 몰려왔네요. 야이 김치녀들아. 오빠도 방탄소년단 좋아해. 는 개뻥이고. 니네끼리 많이 좋아해라. 이 김치녀들아.
704,말도 안되넹~ 야구는 아마추어 실업팀들을 상대로 금메달을그것도 밥상위에 젓가락만 얹은 자들도 국위를선양했다고 병역특례 혜택을 주면서 글로벌적으로 대역사를 쓰고 있다고 문화훈장까지 받는 방탄소년단에겐 혜택이 없다?? 이 무슨 개같은 경우인감???
705,kpop 진짜 개싫다 트로트가 최고다 jpop이 더 좋다
706,아니 근데방탄방탄거리는데 왜 미국에있는 내친구들은 아무도모르냐? 한국에있는사람들도 아 방탄유명하구나 근데얘들 노래뭐가유명함? 이러는데 그냥 한국의 저스틴비버밖에안되는거같은데 미국 대중인기도는 싸이가 아직까지넘사벽임
707,스포츠선수 금매달 따도 그때뿐이지 외국애들 거들떠 보지도 않는다 외국에서 뛰는사람이나 팬이 좀있고 이름아는정도지 그에비하면 방탄은 뭐
708,대단하노! 방탄게이들아 일간베스트는 방탄소년단을 응원한다 이기야!
711,사탄소년단에게 문화훈장을? 문재인 주사파 정권이 미쳤다.내가 볼 때는 그냥 현대무용단이던데???
712,병역특례도 해줘라! 스포츠는 병역특례해주면서 예술은 왜안해주냐?! 방탄소년단은 대한민국뿐만아니라 전세계로 희망과 사랑 여러모로 자연스럽게 홍보뿐만아니라 1위기록들을 갈아치우고 있는데. 방탄소년단 자랑스럽다.
713,아무리그래도 그렇지 이렇게 어린 녀석에게 훈장이라니.. 이러니 후진국에서 한발 더 도퇴가 된 나라라고 하고 이제 앞으로도 이 나라는 도퇴되면 되었지 더 이상은 진보 성향은 절대로 없지 싶다. 이대로 가다가는 앞으로 50년후에는 경제는북한이 앞도적으로 한국을 따라 잡을 것이며 200년후에는 어디 아프리카의 원주민들 처럼 그렇게 생활을 하게 될 것..
714,군면제해줘 재앙아
715,"이때까지 한류를 이끌고 이 땅의 수많은 1~20대들에게 꿈과희망 그리고 열정을 선물해준 SM의 슈퍼주니어,엑소,보아,소녀시대에게도 문화훈장 최고장을 수여하라!!! 문재앙아 차별하나?"
716,타기나 말기나 우리같은 서민대중이나 농어민에겐 다른나라 이야기 일뿐이다 우리 정서와 너무 동떨어진 식민 문화 일뿐이다
717,군면제 가자!!! 대한민국 대통령 이름은 몰라도 방탄소년단은 알듯 국위선양 제대로
718,귁뽕은 정신질환입니다... 두유노싸이? 두유노BTS? 부끄럽지도 않으세요? 일본놈들중에 지네나라 애니메이션 유행하는거 보고 귁뽕맞아서 외국가서 설쳐대는 오타쿠들하고 뭐가다른지 생각해보시길. 그렇게 따지면 애니메이션은 일본 국위선양 수천번 했겠네? 풉 ㅎㅎㅎ...
719,"당연하고 좋은 소식이지만, 이제껏 방탄의 소외받는 소수를 대표하는 이미지에 독이 될 수 있다.... 차라리 40대가 넘어서 주는 것이 맞지만, 문통이 방탄의 성공에 무임승차하려는 듯."
720,난 방탄보단 엑소가 훨~~~~~~씬좋다
721,근데 아직까진 엑소>>>>방탄소년단인듯... 난 일반인인데 내 친구들도 다 엑소팬이고 방탄소년단은 걍 이름만 안다고함
722,방탄소년단이 받는다고하니 훈장이 왜 가볍게느껴지는건 왜 그럴까요?
723,훈장은 아무나 받는거군.ㅋ
724,아니 겨우 이런 걸로 문화훈장이라니 훈장이 장난이야? 훈장까지는 진짜 에바지 시ㄱ발 표창 주고 치워 그냥.
725,엑소는??? 미국빼고 아시아 남미권은 아직도 엑소가 넘사인데??;;
2,정말 자랑스럽다
3,방탄소년단이 국위선양함은 국회의원이나 정부가 하는 일에 수십 수백배는 할거다 훈장뿐 아니라 국가가 지속적인 스폰서로 더많이 한국의 문화를 알릴 수 있게 돌봐야 한다
4,엑소 SM은 똥이되는거네 ㅋㅋㅋㅋ 청와대 탁현민이랑 친분이용해서 레드벨벳 북한공연 성사시키고 방탄이 있는데도 올림픽 패막식 공연을 엑소가 나오게하고 했지만 결국 방탄이 이겼네요.
5,방탄소년단최초최연소문화훈장축하해
6,역시 갓방탄♡
7,"기존 최단 매진이 레이디가가 10일인 시티필드를 20분만에 매진시켰는데 말 다한거 아님? 그것도 시티필드사상 1회공연 최다관객으로? 포브스 롤링스톤즈지등 주요언론에선 레이디가가 비욘세 테일러스위프트같은 대형 아티스트대열에 올리섰다 논평하던데? 한국가수가 한국어앨범 및 노래로 초대형팝스타들과 어깨를 나란히 할만큼 전세계에 엄청난 인기와 파급력을 가지게 ㅤㄷㅚㅆ는데 이게 한국가요역사 자체를 새로 쓰는 일이 아니고 뭐임? 이런 가수가 있었나 지금껏, 한국 아니 아시아에??"
8,미국 살아서 얼마전에 시카고 콘서트가서 진짜 놀란게 미국팬들이 한국어 가사를 디 외워서 떼창하는데 너무 잘하더라 심지어 랩까지 외우고!다들 한국한번 가보는게 꿈이라는데 방탄이 엄청난 외교역할을 하는걸 몸으로 느끼고 왔음 ㅎ 그리고 콘서트는 진짜 대단하더라 인생 최고의 콘서트였다 ㅠㅠ
9,군필이지만 저정도면 면제해줘라 올림픽 금메달보다 나은거 같다
10,"방탄소년단은. 전세계 최초로 비영어앨범으로 빌보드 200차트 1위 한해 두번. 영어앨범까지 합쳐도 19번째. 초대형 팝가수들의 전유물로 여겨지는 공연의 성지 시티필드 및 영국 오투아레나 세계 최단기간 매진. 시티필드는 그 역사상 1회공연 최다 관객동원 (48,000명). 빌보드소셜차트 세계최다 연속 1위. 전세계 보이밴드 최초 유엔 총회 연설. 글로벌스포티파이 방탄 월간리스너수 케이팝가수 리스너 모두 합친수보다 많다는 등. 방탄소년단은 이제 한국을 넘어 세계 최초 최고 기록을 세우는 좀 어마어마한 초대형 팝스타가 되었음."
11,방탄소년단 팬 아미는 방탄소년단의 군문제에 대해서 “먼저” 언급한 적이 없습니다. 또한 당연히 군대는 가야한다고 생각하구요. 방탄소년단의 기록만으로 군면제를 해달라고 언급한 적이 없고 이에 따른 성명서도 냈습니다. 극소수의 의견만으로 팬을 몰아가지는 않으셨으면 좋겠습니다. 마지막으로 방탄소년단 문화훈장 축하해요!!!
